82	100	108	85	82	100	108	81	82	100	104	78	92	108	114	86	83	103	105	83	79	103	110	83	89	120	129	97	78	106	110	87	78	102	110	83	3.305	23.096	2
82	100	108	81	82	100	104	78	78	100	104	81	83	103	105	83	79	103	110	83	79	99	105	83	78	106	110	87	78	102	110	83	78	102	110	83	3.6717	18.796	2
82	100	104	78	78	100	104	81	82	104	104	85	79	103	110	83	79	99	105	83	83	103	114	86	78	102	110	83	78	102	110	83	82	102	105	83	5.248	18.989	2
78	96	96	78	78	91	92	70	74	91	92	70	83	95	93	75	83	91	97	72	83	91	97	72	78	97	101	80	82	92	93	76	78	92	93	73	-1.1943	1.4058	3
74	91	92	70	78	91	96	74	74	87	92	70	83	91	97	72	79	91	93	72	79	91	90	68	78	92	93	73	74	92	93	69	78	88	97	73	-9.9567	-3.2429	3
78	91	96	74	74	87	92	70	74	87	88	70	79	91	93	72	79	91	90	68	79	88	93	68	74	92	93	69	78	88	97	73	82	88	97	73	-9.9534	-3.7887	3
74	87	92	70	74	87	88	70	78	87	84	70	79	91	90	68	79	88	93	68	79	91	93	72	78	88	97	73	82	88	97	73	78	92	97	73	-9.3338	-3.4119	3
78	87	84	70	74	87	88	66	74	87	92	70	79	91	93	72	75	91	93	68	79	88	93	68	78	92	97	73	78	88	93	73	82	92	93	73	-11.914	-3.312	3
74	87	92	70	78	87	88	66	78	87	92	66	79	88	93	68	75	84	90	68	75	84	93	72	82	92	93	73	78	88	93	73	78	84	93	69	-15.065	-5.2386	3
78	87	88	66	78	87	92	66	74	83	92	66	75	84	90	68	75	84	93	72	75	88	90	68	78	88	93	73	78	84	93	69	74	84	89	69	-15.065	-6.8809	3
78	87	92	66	74	83	92	66	70	83	92	66	75	84	93	72	75	88	90	68	75	91	97	75	78	84	93	69	74	84	89	69	74	88	93	76	-15.183	-6.3282	3
70	83	84	66	66	79	84	63	66	79	88	66	67	81	86	64	63	77	86	72	63	73	97	83	57	63	97	90	53	49	110	108	47	40	119	122	2.6723	-13.609	1
70	79	88	66	66	71	88	70	59	60	96	81	59	60	110	98	49	45	119	116	46	37	119	127	42	37	119	129	44	34	124	136	44	34	124	136	25.28	-0.014376	1
66	71	88	70	59	60	96	81	56	49	104	100	49	45	119	116	46	37	119	127	46	32	119	131	44	34	124	136	44	34	124	136	42	31	124	133	27.344	-3.2106	1
59	60	96	81	56	49	104	100	49	40	112	114	46	37	119	127	46	32	119	131	46	34	119	131	44	34	124	136	42	31	124	133	44	34	119	133	36.52	-3.1714	1
49	40	112	114	46	34	122	125	49	40	117	114	46	34	119	131	42	34	119	131	46	34	119	131	44	34	119	133	44	37	119	136	44	34	124	136	31.14	-7.5717	1
46	34	122	125	49	40	117	114	63	67	104	85	42	34	119	131	46	34	119	131	52	48	110	105	44	37	119	136	44	34	124	136	44	34	119	133	30.182	0.074386	1
86	100	108	85	90	104	112	85	86	104	108	85	83	99	105	83	87	103	105	86	87	95	105	83	74	92	101	76	82	102	110	83	85	102	110	83	11.029	20.684	2
86	104	108	85	86	104	108	85	86	104	108	85	87	95	105	83	83	99	110	83	87	99	105	86	85	102	110	83	85	97	105	83	82	97	105	83	8.1549	19.497	2
86	104	108	85	86	104	108	85	86	100	108	85	83	99	110	83	87	99	105	86	87	103	105	86	85	97	105	83	82	97	105	83	93	106	114	90	7.7788	21.506	2
90	109	112	85	90	109	117	89	90	109	112	89	96	108	114	90	96	112	114	90	92	108	110	90	93	111	119	90	89	111	114	87	89	106	114	87	6.632	35.428	2
90	109	112	89	90	109	112	89	90	104	117	92	92	108	110	90	87	108	110	90	92	108	110	86	89	106	114	87	89	106	110	87	89	102	110	87	9.8521	31.652	2
90	109	112	89	90	104	117	92	90	109	112	89	87	108	110	90	92	108	110	86	87	103	110	90	89	106	110	87	89	102	110	87	93	106	114	90	9.2573	30.47	2
90	104	117	92	90	109	112	89	90	109	112	89	92	108	110	86	87	103	110	90	87	103	114	86	89	102	110	87	93	106	114	90	93	111	110	94	6.2192	31.061	2
90	109	112	89	90	109	112	89	90	104	112	85	87	103	110	90	87	103	114	86	92	108	114	86	93	106	114	90	93	111	110	94	93	106	114	87	7.5709	34.031	2
90	109	112	89	90	104	112	85	90	104	112	89	87	103	114	86	92	108	114	86	92	108	110	86	93	111	110	94	93	106	114	87	89	111	110	87	8.108	31.744	2
90	104	112	89	86	104	108	89	90	104	108	92	92	108	110	86	92	108	110	86	92	103	105	86	89	111	110	87	85	106	110	87	89	106	114	90	7.2562	29.784	2
86	104	108	89	90	104	108	92	90	109	108	89	92	108	110	86	92	103	105	86	87	103	105	83	85	106	110	87	89	106	114	90	89	106	114	90	5.6399	28.854	2
86	104	104	81	86	96	104	81	86	104	108	85	92	103	110	86	87	99	105	83	87	103	105	86	89	111	110	83	89	111	114	87	89	111	110	87	3.9992	24.797	2
86	96	104	81	86	104	108	85	90	109	112	92	87	99	105	83	87	103	105	86	92	108	110	90	89	111	114	87	89	111	110	87	89	106	110	87	7.8784	29.568	2
86	104	108	85	90	109	112	92	86	109	108	89	87	103	105	86	92	108	110	90	92	108	110	90	89	111	110	87	89	106	110	87	89	106	114	90	7.1464	29.46	2
86	109	112	89	90	109	112	92	86	104	108	89	87	108	110	86	87	108	119	90	87	103	110	86	89	102	114	90	89	106	114	87	89	106	114	90	5.8764	31.961	2
90	109	112	92	86	104	108	89	86	104	104	85	87	108	119	90	87	103	110	86	83	103	105	86	89	106	114	87	89	106	114	90	85	102	110	87	6.6303	28.613	2
86	104	104	85	82	100	100	85	82	100	104	78	83	103	105	86	83	103	110	83	83	99	101	79	85	102	110	87	85	106	114	87	89	97	105	83	6.0086	20.953	2
86	100	96	81	82	100	104	81	82	100	104	81	79	95	101	79	79	95	105	79	83	99	105	83	85	102	105	87	85	102	101	80	85	97	101	83	7.3165	15.096	2
86	100	104	81	82	96	100	81	82	100	108	81	87	99	105	83	87	95	97	83	83	99	101	79	85	102	110	83	85	111	114	87	89	106	114	87	2.8474	20.01	2
82	100	108	81	82	96	104	78	82	96	100	81	83	99	101	79	83	99	105	79	83	95	101	79	89	106	114	87	89	106	105	87	85	102	110	83	6.1117	17.031	2
82	96	100	81	86	96	104	81	82	96	100	81	83	95	101	79	79	99	97	79	79	99	105	83	85	102	110	83	85	102	105	83	85	102	101	83	7.0575	16.427	2
82	96	100	81	82	100	104	78	82	96	104	81	79	99	105	83	83	95	105	83	83	95	101	79	85	102	101	83	82	102	105	83	82	102	114	87	5.785	16.943	2
82	100	104	78	82	96	104	81	82	96	104	85	83	95	105	83	83	95	101	79	83	99	105	83	82	102	105	83	82	102	114	87	89	106	114	87	2.3991	17.349	2
82	96	104	81	82	96	104	85	82	100	104	85	83	95	101	79	83	99	105	83	87	99	105	83	82	102	114	87	89	106	114	87	89	106	114	83	3.4655	19.817	2
86	100	112	85	86	100	112	85	82	96	100	81	83	103	105	79	83	103	105	83	87	103	105	83	78	102	105	83	82	106	105	87	82	97	105	87	7.7746	20.309	2
86	100	112	85	82	96	100	81	78	83	84	70	83	103	105	83	87	103	105	83	79	88	97	72	82	106	105	87	82	97	105	87	82	97	105	80	3.1502	9.0221	2
82	96	100	81	78	83	84	70	74	75	88	66	87	103	105	83	79	88	97	72	71	81	86	68	82	97	105	87	82	97	105	80	78	88	89	73	1.2835	-2.0298	5
78	83	84	70	74	75	88	66	70	79	88	66	79	88	97	72	71	81	86	68	71	77	82	64	82	97	105	80	78	88	89	73	70	79	82	65	-12.212	-9.1082	5
74	75	88	66	70	79	88	66	70	75	76	66	71	81	86	68	71	77	82	64	71	81	82	68	78	88	89	73	70	79	82	65	70	88	89	69	-19.834	-17.065	5
70	79	88	66	70	75	76	66	66	71	80	66	71	77	82	64	71	81	82	68	71	77	86	68	70	79	82	65	70	88	89	69	74	84	85	69	-18.339	-20.266	5
66	71	80	66	66	63	76	66	59	60	73	63	71	77	86	68	67	73	75	60	63	66	68	57	74	84	85	69	74	79	85	69	67	79	82	65	-10.689	-25.15	5
66	63	76	66	59	60	73	63	59	56	76	66	67	73	75	60	63	66	68	57	63	63	72	60	74	79	85	69	67	79	82	65	70	79	82	62	-1.9036	-26.35	5
59	60	73	63	59	56	76	66	59	53	76	70	63	66	68	57	63	63	72	60	63	66	72	64	67	79	82	65	70	79	82	62	67	75	74	62	0.27667	-28.503	4
59	56	76	66	59	53	76	70	56	49	73	70	63	63	72	60	63	66	72	64	59	57	75	64	70	79	82	62	67	75	74	62	60	63	74	58	0.8384	-26.162	5
59	53	76	70	56	49	73	70	49	40	69	66	63	66	72	64	59	57	75	64	56	48	75	68	67	75	74	62	60	63	74	58	57	56	74	62	9.8354	-26.852	4
96	108	119	90	92	103	110	86	87	108	114	86	97	120	119	101	97	115	119	97	89	120	124	97	97	131	136	105	92	120	125	98	88	120	125	98	9.227	47.084	2
92	103	110	86	87	108	114	86	87	103	114	90	97	115	119	97	89	120	124	97	93	115	124	101	92	120	125	98	88	120	125	98	88	125	131	102	2.3341	39.575	2
87	108	114	86	87	103	114	90	92	122	135	109	89	120	124	97	93	115	124	101	93	125	135	104	88	120	125	98	88	125	131	102	88	125	136	109	2.6902	43.495	2
87	103	114	90	92	122	135	109	96	127	130	105	93	115	124	101	93	125	135	104	93	130	129	101	88	125	131	102	88	125	136	109	88	125	136	105	3.6515	45.085	2
92	122	135	109	96	127	130	105	92	108	114	86	93	125	135	104	93	130	129	101	89	120	129	97	88	125	136	109	88	125	136	105	88	125	125	102	1.6107	45.085	2
96	127	130	105	92	108	114	86	83	103	105	83	93	130	129	101	89	120	129	97	78	106	110	87	88	125	136	105	88	125	125	102	84	111	111	91	12.26	38.665	2
79	103	110	83	79	99	105	83	83	103	114	86	78	102	110	83	78	102	110	83	82	102	105	83	76	102	102	79	80	98	102	79	80	98	102	79	9.2662	18.097	2
79	99	105	83	79	95	101	79	83	95	93	75	82	102	101	80	78	102	105	80	78	97	101	80	80	98	98	79	80	98	102	76	84	94	98	76	6.6051	9.7454	2
79	95	101	79	83	95	93	75	83	91	97	72	78	102	105	80	78	97	101	80	82	92	93	76	80	98	102	76	84	94	98	76	80	94	94	72	5.9923	7.3194	2
83	91	97	72	83	91	97	72	79	91	93	72	82	92	93	76	78	92	93	73	74	92	93	69	80	94	94	72	80	89	94	72	80	89	98	72	-7.6475	0.03111	3
83	91	97	72	79	91	93	72	79	91	90	68	78	92	93	73	74	92	93	69	78	88	97	73	80	89	94	72	80	89	98	72	80	94	94	72	-9.7207	-2.1417	3
79	91	93	72	79	91	90	68	79	88	93	68	74	92	93	69	78	88	97	73	82	88	97	73	80	89	98	72	80	94	94	72	80	94	94	72	-10.668	-1.3562	3
79	91	93	72	75	91	93	68	79	88	93	68	78	92	97	73	78	88	93	73	82	92	93	73	80	89	90	68	80	89	90	72	80	85	90	68	-10.298	-1.4193	3
75	91	93	68	79	88	93	68	75	84	90	68	78	88	93	73	82	92	93	73	78	88	93	73	80	89	90	72	80	85	90	68	72	85	94	72	-11.63	-3.8829	3
79	88	93	68	75	84	90	68	75	84	93	72	82	92	93	73	78	88	93	73	78	84	93	69	80	85	90	68	72	85	94	72	72	81	94	72	-13.774	-5.1653	3
75	84	90	68	75	84	93	72	75	88	90	68	78	88	93	73	78	84	93	69	74	84	89	69	72	85	94	72	72	81	94	72	64	69	102	83	-12.241	-10.992	3
75	84	93	72	75	88	90	68	75	91	97	75	78	84	93	69	74	84	89	69	74	88	93	76	72	81	94	72	64	69	102	83	57	49	111	109	-10.164	-17.918	3
75	88	90	68	75	91	97	75	75	88	93	72	74	84	89	69	74	88	93	76	67	75	93	80	64	69	102	83	57	49	111	109	50	40	125	128	1.17	-18.855	3
75	91	97	75	75	88	93	72	67	81	86	64	74	88	93	76	67	75	93	80	57	63	97	90	57	49	111	109	50	40	125	128	47	34	125	135	24.379	-1.6041	1
75	88	93	72	67	81	86	64	63	77	86	72	67	75	93	80	57	63	97	90	53	49	110	108	50	40	125	128	47	34	125	135	47	34	131	135	26.862	-0.10768	1
63	77	86	72	63	73	97	83	59	60	110	98	53	49	110	108	47	40	119	122	42	37	119	129	47	34	131	135	47	34	125	135	44	34	131	131	27.301	-1.2805	1
59	60	110	98	49	45	119	116	46	37	119	127	42	37	119	129	44	34	124	136	44	34	124	136	44	34	131	131	44	34	120	135	44	31	120	139	32.094	-2.5541	1
49	45	119	116	46	37	119	127	46	32	119	131	44	34	124	136	44	34	124	136	42	31	124	133	44	34	120	135	44	31	120	139	44	34	131	135	33.908	-5.8854	1
46	37	119	127	46	32	119	131	46	34	119	131	44	34	124	136	42	31	124	133	44	34	119	133	44	31	120	139	44	34	131	135	44	31	125	135	33.882	-6.0903	1
46	32	119	131	46	34	119	131	42	34	119	131	42	31	124	133	44	34	119	133	44	37	119	136	44	34	131	135	44	31	125	135	47	31	131	139	35.473	-5.2109	1
52	48	110	105	71	77	97	75	83	99	105	83	44	34	119	133	53	56	105	97	74	92	101	76	41	31	131	139	44	40	120	120	64	73	106	83	28.918	3.6324	1
71	77	97	75	83	99	105	83	87	103	105	86	53	56	105	97	74	92	101	76	82	102	110	83	44	40	120	120	64	73	106	83	84	102	106	83	23.853	5.2944	2
87	103	105	86	87	95	105	83	83	99	110	83	82	102	110	83	85	102	110	83	85	97	105	83	84	102	106	83	88	111	111	91	88	102	115	87	2.3672	20.483	2
87	95	105	83	83	99	110	83	87	99	105	86	85	102	110	83	85	97	105	83	82	97	105	83	88	111	111	91	88	102	115	87	84	111	106	87	3.6759	21.642	2
83	99	110	83	87	99	105	86	87	103	105	86	85	97	105	83	82	97	105	83	93	106	114	90	88	102	115	87	84	111	106	87	84	106	111	87	5.8523	24.301	2
87	99	105	86	87	103	105	86	87	108	114	86	82	97	105	83	93	106	114	90	93	115	114	90	84	111	106	87	84	106	111	87	92	106	111	87	5.5405	29.911	2
87	108	114	86	92	108	114	90	96	108	114	90	93	115	114	90	93	115	114	90	93	111	119	90	92	106	111	87	92	111	111	87	88	106	106	83	11.202	34.893	2
92	108	114	90	96	108	114	90	96	112	114	90	93	115	114	90	93	111	119	90	89	111	114	87	92	111	111	87	88	106	106	83	84	102	106	83	12.446	33.099	2
92	108	110	90	87	108	110	90	92	108	110	86	89	106	114	87	89	106	110	87	89	102	110	87	88	106	106	87	88	111	115	83	92	111	115	91	5.4739	30.787	2
87	108	110	90	92	108	110	86	87	103	110	90	89	106	110	87	89	102	110	87	93	106	114	90	88	111	115	83	92	111	115	91	88	111	111	87	4.6639	31.636	2
87	103	110	90	87	103	114	86	92	108	114	86	93	106	114	90	93	111	110	94	93	106	114	87	88	111	111	87	92	106	111	87	88	106	111	87	6.8259	32.542	2
87	103	114	86	92	108	114	86	92	108	110	86	93	111	110	94	93	106	114	87	89	111	110	87	92	106	111	87	88	106	111	87	84	102	115	87	10.295	30.524	2
92	108	110	86	92	108	110	86	92	103	105	86	89	111	110	87	85	106	110	87	89	106	114	90	84	102	115	87	84	106	115	91	88	111	115	87	6.218	30.344	2
92	103	105	86	87	103	105	83	92	103	110	83	89	106	114	90	89	106	114	90	93	106	105	90	88	111	115	87	88	106	111	87	88	111	111	87	8.1549	30.191	2
92	103	110	83	92	103	110	86	87	99	105	83	93	106	105	90	89	111	110	83	89	111	114	87	88	111	111	87	92	111	115	91	92	111	115	91	5.8227	31.376	2
92	103	110	86	87	99	105	83	87	103	105	86	89	111	110	83	89	111	114	87	89	111	110	87	92	111	115	91	92	111	115	91	88	106	115	91	5.5718	30.789	2
87	99	105	83	87	103	105	86	92	108	110	90	89	111	114	87	89	111	110	87	89	106	110	87	92	111	115	91	88	106	115	91	88	115	115	91	3.8281	31.347	2
92	108	110	90	92	108	110	90	87	108	110	86	89	106	110	87	89	106	114	90	89	102	114	90	88	115	115	91	92	115	120	94	88	111	111	91	6.0566	35.156	2
92	108	110	90	87	108	110	86	87	108	119	90	89	106	114	90	89	102	114	90	89	106	114	87	92	115	120	94	88	111	111	91	84	106	111	87	7.7817	34.807	2
87	108	110	86	87	108	119	90	87	103	110	86	89	102	114	90	89	106	114	87	89	106	114	90	88	111	111	91	84	106	111	87	88	106	115	87	5.3987	31.39	2
87	103	110	86	83	103	105	86	83	103	110	83	89	106	114	90	85	102	110	87	85	106	114	87	88	106	115	87	92	106	111	87	92	106	111	87	5.4938	27.674	2
83	103	110	83	83	99	101	79	79	95	101	79	85	106	114	87	89	97	105	83	85	102	105	87	92	106	111	87	88	102	106	83	88	106	106	83	7.8302	20.559	2
83	99	101	79	79	95	101	79	79	95	105	79	89	97	105	83	85	102	105	87	85	102	101	80	88	102	106	83	88	106	106	83	88	106	115	87	1.6503	18.705	2
79	95	101	79	79	95	105	79	83	99	105	83	85	102	105	87	85	102	101	80	85	97	101	83	88	106	106	83	88	106	115	87	84	111	115	87	3.6763	19.192	2
83	99	105	83	87	99	105	83	87	95	97	83	85	97	101	83	85	102	110	83	85	111	114	87	84	111	115	87	84	102	115	91	88	111	120	94	-0.017812	21.964	2
87	95	97	83	83	99	101	79	83	99	105	79	85	111	114	87	89	106	114	87	89	106	105	87	88	111	120	94	88	111	120	91	88	106	111	91	4.6198	25.739	2
83	95	101	79	79	99	97	79	79	99	105	83	85	102	110	83	85	102	105	83	85	102	101	83	88	106	106	87	88	106	111	87	88	111	111	87	3.8849	20.339	2
79	99	97	79	79	99	105	83	83	95	105	83	85	102	105	83	85	102	101	83	82	102	105	83	88	106	111	87	88	111	111	87	88	102	111	83	3.9726	20.813	2
83	99	105	83	87	99	105	83	83	103	105	86	89	106	114	87	89	106	114	83	82	102	105	83	88	102	115	87	84	102	102	83	80	98	98	79	10.594	21.782	2
87	99	105	83	83	103	105	86	83	103	105	79	89	106	114	83	82	102	105	83	78	102	105	83	84	102	102	83	80	98	98	79	84	98	106	83	6.3101	16.124	2
83	103	105	86	83	103	105	79	83	103	105	83	82	102	105	83	78	102	105	83	82	106	105	87	80	98	98	79	84	98	106	83	80	98	102	83	8.519	17.991	2
83	103	105	79	83	103	105	83	87	103	105	83	78	102	105	83	82	106	105	87	82	97	105	87	84	98	106	83	80	98	102	83	80	98	98	79	8.0357	15.93	2
71	77	82	64	71	81	82	68	71	77	86	68	70	79	82	65	70	88	89	69	74	84	85	69	76	85	86	72	76	85	86	72	68	85	86	68	-18.742	-15.392	5
71	77	86	68	67	73	75	60	63	66	68	57	74	84	85	69	74	79	85	69	67	79	82	65	68	85	86	68	72	85	86	72	72	81	82	68	-17.775	-21.593	5
63	66	68	57	63	63	72	60	63	66	72	64	67	79	82	65	70	79	82	62	67	75	74	62	72	81	82	68	72	81	86	68	72	77	78	61	-17.551	-30.812	5
63	66	72	64	59	57	75	64	56	48	75	68	67	75	74	62	60	63	74	58	57	56	74	62	72	77	78	61	64	73	74	57	68	77	78	65	1.3741	-25.758	5
97	115	119	97	89	120	124	97	93	115	124	101	92	120	125	98	88	120	125	98	88	125	131	102	88	126	139	103	88	121	133	103	92	121	128	103	6.5801	49.245	2
93	115	124	101	93	125	135	104	93	130	129	101	88	125	131	102	88	125	136	109	88	125	136	105	92	121	128	103	88	121	128	99	92	116	122	99	1.5488	44.322	2
93	125	135	104	93	130	129	101	89	120	129	97	88	125	136	109	88	125	136	105	88	125	125	102	88	121	128	99	92	116	122	99	88	116	122	96	-0.20112	44.966	2
93	130	129	101	89	120	129	97	78	106	110	87	88	125	136	105	88	125	125	102	84	111	111	91	92	116	122	99	88	116	122	96	84	107	113	85	-0.21329	40.553	2
78	102	110	83	78	102	110	83	82	102	105	83	76	102	102	79	80	98	102	79	80	98	102	79	84	99	104	78	80	95	100	78	80	99	104	78	8.4446	15.14	2
78	102	110	83	82	102	105	83	82	102	101	80	80	98	102	79	80	98	102	79	80	98	98	79	80	95	100	78	80	99	104	78	80	95	100	78	9.768	12.804	2
82	102	105	83	82	102	101	80	78	102	105	80	80	98	102	79	80	98	98	79	80	98	102	76	80	99	104	78	80	95	100	78	80	99	100	74	8.5761	12.133	2
78	102	105	80	78	97	101	80	82	92	93	76	80	98	102	76	84	94	98	76	80	94	94	72	80	99	100	74	84	95	100	78	80	99	100	74	5.5596	8.5741	3
78	97	101	80	82	92	93	76	78	92	93	73	84	94	98	76	80	94	94	72	80	89	94	72	84	95	100	78	80	99	100	74	80	95	100	74	2.5258	4.9316	3
78	92	93	73	74	92	93	69	78	88	97	73	80	89	94	72	80	89	98	72	80	94	94	72	80	95	100	74	84	95	100	74	80	91	91	70	-1.9037	-0.45629	3
82	88	97	73	78	92	97	73	78	88	93	73	80	94	94	72	80	89	90	68	80	89	90	72	71	91	96	74	76	91	96	70	71	79	96	74	-8.6925	-3.6776	3
78	88	93	73	82	92	93	73	78	88	93	73	80	89	90	72	80	85	90	68	72	85	94	72	71	79	96	74	68	68	100	88	56	54	108	103	-7.1855	-16.27	3
82	92	93	73	78	88	93	73	78	84	93	69	80	85	90	68	72	85	94	72	72	81	94	72	68	68	100	88	56	54	108	103	56	54	104	92	7.2184	-5.2851	3
74	84	89	69	74	88	93	76	67	75	93	80	64	69	102	83	57	49	111	109	50	40	125	128	53	45	113	114	46	34	133	146	46	31	139	143	23.789	-0.52442	1
74	88	93	76	67	75	93	80	57	63	97	90	57	49	111	109	50	40	125	128	47	34	125	135	46	34	133	146	46	31	139	143	46	31	133	146	24.919	8.977	1
53	49	110	108	47	40	119	122	42	37	119	129	47	34	131	135	47	34	125	135	44	34	131	131	43	31	139	146	43	31	139	143	43	31	133	139	31.967	-1.2367	1
47	40	119	122	42	37	119	129	44	34	124	136	47	34	125	135	44	34	131	131	44	34	120	135	43	31	139	143	43	31	133	139	46	31	133	139	33.15	-3.4699	1
42	37	119	129	44	34	124	136	44	34	124	136	44	34	131	131	44	34	120	135	44	31	120	139	43	31	133	139	46	31	133	139	43	31	133	139	35.954	-3.9339	1
44	34	124	136	42	31	124	133	44	34	119	133	44	31	120	139	44	34	131	135	44	31	125	135	43	31	133	139	43	31	128	135	43	31	128	135	35.825	-6.2099	1
44	37	119	136	44	34	124	136	44	34	119	133	47	31	131	139	41	31	131	135	41	31	131	139	46	34	133	132	43	31	128	135	43	31	128	132	35.479	-7.9214	1
44	34	124	136	44	34	119	133	53	56	105	97	41	31	131	135	41	31	131	139	44	40	120	120	43	31	128	135	43	31	128	132	46	34	118	132	31.151	-7.0463	1
53	56	105	97	74	92	101	76	82	102	110	83	44	40	120	120	64	73	106	83	84	102	106	83	46	34	118	132	50	51	113	103	71	87	104	81	20.301	8.531	1
74	92	101	76	82	102	110	83	85	102	110	83	64	73	106	83	84	102	106	83	88	111	111	91	50	51	113	103	71	87	104	81	88	103	108	88	19.709	15.34	2
82	102	110	83	85	102	110	83	85	97	105	83	84	102	106	83	88	111	111	91	88	102	115	87	71	87	104	81	88	103	108	88	88	103	108	88	11.124	21.833	2
85	102	110	83	85	97	105	83	82	97	105	83	88	111	111	91	88	102	115	87	84	111	106	87	88	103	108	88	88	103	108	88	88	107	108	88	6.0068	26.773	2
85	97	105	83	82	97	105	83	93	106	114	90	88	102	115	87	84	111	106	87	84	106	111	87	88	103	108	88	88	107	108	88	88	107	113	85	3.6564	26.607	2
93	106	114	90	93	115	114	90	93	115	114	90	84	106	111	87	92	106	111	87	92	111	111	87	88	107	113	85	88	107	113	88	92	107	113	88	9.839	33.78	2
93	115	114	90	93	115	114	90	93	111	119	90	92	106	111	87	92	111	111	87	88	106	106	83	88	107	113	88	92	107	113	88	88	103	113	85	7.5446	32.547	2
93	115	114	90	93	111	119	90	89	111	114	87	92	111	111	87	88	106	106	83	84	102	106	83	92	107	113	88	88	103	113	85	88	103	108	88	10.654	30.937	2
93	111	119	90	89	111	114	87	89	106	114	87	88	106	106	83	84	102	106	83	88	106	106	87	88	103	113	85	88	103	108	88	92	107	113	88	9.8672	29.173	2
89	111	114	87	89	106	114	87	89	106	110	87	84	102	106	83	88	106	106	87	88	111	115	83	88	103	108	88	92	107	113	88	88	107	113	88	8.7386	29.813	2
89	106	114	87	89	106	110	87	89	102	110	87	88	106	106	87	88	111	115	83	92	111	115	91	92	107	113	88	88	107	113	88	88	107	113	88	7.2828	31.222	2
89	102	110	87	93	106	114	90	93	111	110	94	92	111	115	91	88	111	111	87	92	106	111	87	88	107	113	88	88	107	118	88	88	107	113	88	8.4652	33.376	2
93	106	114	90	93	111	110	94	93	106	114	87	88	111	111	87	92	106	111	87	88	106	111	87	88	107	118	88	88	107	113	88	88	107	108	85	9.3012	31.789	2
93	111	110	94	93	106	114	87	89	111	110	87	92	106	111	87	88	106	111	87	84	102	115	87	88	107	113	88	88	107	108	85	88	107	104	88	9.558	30.868	2
89	111	110	87	85	106	110	87	89	106	114	90	84	102	115	87	84	106	115	91	88	111	115	87	88	107	104	88	88	107	108	85	88	107	113	85	8.4923	30.489	2
85	106	110	87	89	106	114	90	89	106	114	90	84	106	115	91	88	111	115	87	88	106	111	87	88	107	108	85	88	107	113	85	84	103	108	85	9.7064	29.791	2
89	106	114	90	89	106	114	90	93	106	105	90	88	111	115	87	88	106	111	87	88	111	111	87	88	107	113	85	84	103	108	85	84	107	113	88	10.528	30.623	2
89	111	110	83	89	111	114	87	89	111	110	87	92	111	115	91	92	111	115	91	88	106	115	91	88	107	118	92	88	107	113	88	88	107	113	88	6.0513	34.105	2
89	102	114	90	89	106	114	87	89	106	114	90	88	111	111	91	84	106	111	87	88	106	115	87	92	112	122	92	88	112	113	85	84	99	108	85	10.241	31.45	2
89	106	114	87	89	106	114	90	85	102	110	87	84	106	111	87	88	106	115	87	92	106	111	87	88	112	113	85	84	99	108	85	84	103	113	88	9.7078	28.911	2
89	106	114	90	85	102	110	87	85	106	114	87	88	106	115	87	92	106	111	87	92	106	111	87	84	99	108	85	84	103	113	88	88	107	113	85	9.654	29.052	2
85	106	114	87	89	97	105	83	85	102	105	87	92	106	111	87	88	102	106	83	88	106	106	83	88	107	113	85	88	103	108	85	88	107	113	88	6.7906	26.649	2
89	97	105	83	85	102	105	87	85	102	101	80	88	102	106	83	88	106	106	83	88	106	115	87	88	103	108	85	88	107	113	88	88	103	113	92	3.9153	24.992	2
85	102	105	87	85	102	101	80	85	97	101	83	88	106	106	83	88	106	115	87	84	111	115	87	88	107	113	88	88	103	113	92	84	107	113	88	3.1017	26.247	2
85	97	101	83	85	102	110	83	85	111	114	87	84	111	115	87	84	102	115	91	88	111	120	94	84	107	113	88	88	112	113	92	92	112	118	92	2.9047	30.946	2
85	102	110	83	85	111	114	87	89	106	114	87	84	102	115	91	88	111	120	94	88	111	120	91	88	112	113	92	92	112	118	92	88	103	113	85	6.1563	33.274	2
89	106	114	87	89	106	105	87	85	102	110	83	88	111	120	91	88	106	111	91	88	106	106	87	88	103	113	85	88	103	108	85	88	107	113	88	7.5924	27.748	2
89	106	105	87	85	102	110	83	85	102	105	83	88	106	111	91	88	106	106	87	88	106	111	87	88	103	108	85	88	107	113	88	88	107	118	88	6.2385	28.562	2
